Category,Count,Feature Type,Standardized Value,Keep,Notes
Wheel & Rim Repair,1,Ignore,,No,
Internal Medicine,1,Ignore,,No,
Comic Books,1,Ignore,,No,
Private Tutors,1,Ignore,,No,
Video Game Stores,1,Ignore,,No,
Marketing,1,Ignore,,No,
Officiants,1,Ignore,,No,
Used Car Dealers,1,Ignore,,No,
Jails & Prisons,1,Ignore,,No,
Financial Advising,1,Ignore,,No,
Train Stations,1,Ignore,,No,
Clothing Rental,1,Ignore,,No,
Fuzhou,1,Ignore,,No,
Grill Services,1,Ignore,,No,
Holiday Decorations,1,Ignore,,No,
Kiosk,1,Ignore,,No,
Dance Schools,1,Ignore,,No,
Roman,1,Ignore,,No,
Real Estate Services,1,Ignore,,No,
Climbing,1,Ignore,,No,
Parent Cafes,1,Ignore,,No,
Zoos,1,Ignore,,No,
Pet Photography,1,Ignore,,No,
Maternity Wear,1,Ignore,,No,
Recycling Center,1,Ignore,,No,
Guns & Ammo,1,Ignore,,No,
Limos,1,Ignore,,No,
Donburi,1,Restaurant Type,Donburi,Yes,
Pressure Washers,1,Ignore,,No,
Travel Agents,1,Ignore,,No,
Fireworks,1,Ignore,,No,
Audio/Visual Equipment Rental,1,Ignore,,No,
Crane Services,1,Ignore,,No,
RV Parks,1,Ignore,,No,
Pita,1,Restaurant Type,Pita,Yes,
Dry Cleaning,1,Ignore,,No,
Laundromat,1,Ignore,,No,
Guamanian,1,Cuisine,Guamanian,Yes,
Eyelash Service,1,Ignore,,No,
Eyewear & Opticians,1,Ignore,,No,
Candle Stores,1,Ignore,,No,
Water Purification Services,1,Ignore,,No,
Beach Bars,1,Ignore,,No,
Horse Racing,1,Ignore,,No,
Religious Items,1,Ignore,,No,
Pet Training,1,Ignore,,No,
Vacation Rentals,1,Ignore,,No,
Blow Dry/Out Services,1,Ignore,,No,
Hair Extensions,1,Ignore,,No,
Pawn Shops,1,Ignore,,No,
Dance Studios,1,Ignore,,No,
Shipping Centers,1,Ignore,,No,
Musical Instruments & Teachers,1,Ignore,,No,
TV Mounting,1,Ignore,,No,
Home Theatre Installation,1,Ignore,,No,
Homeowner Association,1,Ignore,,No,
Kids Hair Salons,1,Ignore,,No,
Calabrian,1,Cuisine,Calabrian,Yes,
Gemstones & Minerals,1,Ignore,,No,
